TB_IDN,2014_01,2014_02,2014_03,2014_04,2014_05,2014_06,2014_07,2014_08,2014_09,2014_10,2014_11,2014_12,2015_01,2015_02,2015_03,2015_04,2015_05,2015_06,2015_07,2015_08,2015_09,2015_10,2015_11,2015_12,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05
100101,34.39,36.77,39.61,37.45,40.71,40.61,35.39,39.49,39.01,35.93,34.05,34.07,36.05,36.27,39.27,42.51,40.17,38.67,41.99,40.33,36.89,34.95,34.75,33.45,33.85,36.71,38.73,39.97,0.00,39.15,42.01,42.93,36.93,36.51,34.95,34.41,36.25,37.81,40.87,38.51,37.99,39.93,40.57,37.23,35.99,34.43,33.31,33.07,34.85,36.11,38.01,38.39,35.83
100102,33.73,36.31,40.53,41.17,40.93,41.45,40.17,39.75,41.03,36.37,34.21,34.19,36.15,36.17,39.19,43.31,42.09,40.51,41.95,40.69,37.09,36.31,34.65,33.55,33.85,36.65,38.63,40.73,0.00,39.41,41.65,42.03,37.33,36.81,34.73,33.59,36.03,37.61,40.73,35.49,39.77,39.51,40.01,38.97,36.05,34.77,33.61,32.79,34.53,36.13,38.25,40.15,38.13
100103,33.73,36.31,40.53,41.17,40.93,41.45,40.17,39.75,41.03,36.37,34.21,34.19,36.15,36.17,39.19,43.31,42.09,40.51,41.95,40.69,37.09,36.31,34.65,33.55,33.85,36.65,38.63,40.73,0.00,39.41,41.65,42.03,37.33,36.81,34.73,33.59,36.03,37.61,40.73,35.49,39.77,39.51,40.01,38.97,36.05,34.77,33.61,32.79,34.53,36.13,38.25,40.15,38.13
100104,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
100105,34.39,36.77,39.61,37.45,40.71,40.61,35.39,39.49,39.01,35.93,34.05,34.07,36.05,36.27,39.27,42.51,40.17,38.67,41.99,40.33,36.89,34.95,34.75,33.45,33.85,36.71,38.73,39.97,0.00,39.15,42.01,42.93,36.93,36.51,34.95,34.41,36.25,37.81,40.87,38.51,37.99,39.93,40.57,37.23,35.99,34.43,33.31,33.07,34.85,36.11,38.01,38.39,35.83
100106,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
100107,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
100108,34.39,36.77,39.61,37.45,40.71,40.61,35.39,39.49,39.01,35.93,34.05,34.07,36.05,36.27,39.27,42.51,40.17,38.67,41.99,40.33,36.89,34.95,34.75,33.45,33.85,36.71,38.73,39.97,0.00,39.15,42.01,42.93,36.93,36.51,34.95,34.41,36.25,37.81,40.87,38.51,37.99,39.93,40.57,37.23,35.99,34.43,33.31,33.07,34.85,36.11,38.01,38.39,35.83
100109,34.39,36.77,39.61,37.45,40.71,40.61,35.39,39.49,39.01,35.93,34.05,34.07,36.05,36.27,39.27,42.51,40.17,38.67,41.99,40.33,36.89,34.95,34.75,33.45,33.85,36.71,38.73,39.97,0.00,39.15,42.01,42.93,36.93,36.51,34.95,34.41,36.25,37.81,40.87,38.51,37.99,39.93,40.57,37.23,35.99,34.43,33.31,33.07,34.85,36.11,38.01,38.39,35.83
100110,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
100111,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
100112,34.39,36.77,39.61,37.45,40.71,40.61,35.39,39.49,39.01,35.93,34.05,34.07,36.05,36.27,39.27,42.51,40.17,38.67,41.99,40.33,36.89,34.95,34.75,33.45,33.85,36.71,38.73,39.97,0.00,39.15,42.01,42.93,36.93,36.51,34.95,34.41,36.25,37.81,40.87,38.51,37.99,39.93,40.57,37.23,35.99,34.43,33.31,33.07,34.85,36.11,38.01,38.39,35.83
100201,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100202,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100203,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
100204,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
100205,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
100301,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100302,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100303,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100401,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100402,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100403,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100404,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100501,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100502,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100503,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100504,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100505,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100601,31.81,33.35,37.85,37.45,37.63,38.39,0.00,38.43,38.95,35.53,32.63,32.11,33.61,34.65,36.37,39.45,38.11,37.69,38.83,38.99,35.33,34.73,32.57,32.11,31.27,33.63,35.67,36.67,0.00,36.93,37.71,39.71,35.67,34.71,32.99,32.23,33.55,34.69,37.37,35.95,37.59,40.57,38.91,36.07,34.71,31.95,31.81,30.45,32.47,33.17,35.69,34.59,36.03
100602,31.81,33.35,37.85,37.45,37.63,38.39,0.00,38.43,38.95,35.53,32.63,32.11,33.61,34.65,36.37,39.45,38.11,37.69,38.83,38.99,35.33,34.73,32.57,32.11,31.27,33.63,35.67,36.67,0.00,36.93,37.71,39.71,35.67,34.71,32.99,32.23,33.55,34.69,37.37,35.95,37.59,40.57,38.91,36.07,34.71,31.95,31.81,30.45,32.47,33.17,35.69,34.59,36.03
100701,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100702,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100703,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100801,33.21,35.09,38.95,40.07,40.65,40.37,0.00,39.87,40.81,36.35,33.13,33.41,34.81,35.53,37.77,36.81,40.63,40.17,41.87,39.75,36.71,35.17,33.21,33.25,32.21,34.61,37.25,38.41,0.00,39.65,41.23,0.00,37.71,36.35,33.89,32.39,35.25,35.97,38.93,35.61,39.05,39.91,38.77,38.41,34.39,33.15,33.11,32.43,34.01,35.27,37.27,36.35,37.65
100802,31.81,33.35,37.85,37.45,37.63,38.39,0.00,38.43,38.95,35.53,32.63,32.11,33.61,34.65,36.37,39.45,38.11,37.69,38.83,38.99,35.33,34.73,32.57,32.11,31.27,33.63,35.67,36.67,0.00,36.93,37.71,39.71,35.67,34.71,32.99,32.23,33.55,34.69,37.37,35.95,37.59,40.57,38.91,36.07,34.71,31.95,31.81,30.45,32.47,33.17,35.69,34.59,36.03
100803,33.09,35.75,39.23,39.89,38.53,41.07,40.17,40.83,39.75,36.59,34.25,33.59,35.57,35.27,38.29,42.75,40.99,38.81,42.75,40.23,36.35,37.21,33.61,32.83,33.49,35.01,37.81,39.47,0.00,38.53,41.33,40.15,0.00,35.67,34.11,33.75,35.41,36.77,38.93,37.39,39.67,39.01,39.57,38.15,35.35,33.77,32.87,32.61,33.99,35.09,37.79,38.91,37.39
100901,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
100902,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
100903,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
100904,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
100905,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
101001,34.89,37.39,39.91,39.73,38.13,40.23,28.93,0.00,38.31,36.99,33.13,33.87,35.89,36.43,39.63,41.49,41.27,40.83,42.15,40.23,36.17,35.15,34.57,33.59,34.21,37.03,39.03,40.45,0.00,38.89,39.81,41.03,36.09,37.61,35.11,34.27,36.41,37.23,40.05,37.57,36.57,40.11,40.25,37.27,37.29,35.99,33.73,32.81,35.25,37.23,38.71,35.87,35.59
101101,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
101201,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
101202,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
101203,34.41,37.05,40.01,38.33,41.25,40.71,33.49,39.49,39.71,36.25,34.11,34.31,36.11,36.49,39.41,42.59,40.11,38.69,42.57,40.65,37.01,34.89,34.59,33.67,33.05,36.05,38.75,39.99,0.00,39.05,41.83,41.49,36.93,36.65,35.07,34.67,36.17,37.83,39.63,37.21,39.51,40.01,40.33,36.95,36.13,35.61,33.27,32.93,35.09,36.05,38.53,39.19,37.03
101204,34.11,36.69,39.79,38.45,40.85,40.69,33.49,39.49,38.87,37.25,33.95,34.07,35.65,35.81,39.21,41.59,39.59,38.45,41.95,40.33,36.17,36.33,35.23,33.47,33.41,35.95,38.95,40.51,0.00,38.95,40.77,41.49,36.83,36.97,35.41,34.53,36.01,37.51,39.33,38.93,40.23,39.47,39.85,39.21,36.17,35.35,33.79,32.99,34.81,35.83,38.17,39.37,37.07
101301,34.11,36.69,39.79,38.45,40.85,40.69,33.49,39.49,38.87,37.25,33.95,34.07,35.65,35.81,39.21,41.59,39.59,38.45,41.95,40.33,36.17,36.33,35.23,33.47,33.41,35.95,38.95,40.51,0.00,38.95,40.77,41.49,36.83,36.97,35.41,34.53,36.01,37.51,39.33,38.93,40.23,39.47,39.85,39.21,36.17,35.35,33.79,32.99,34.81,35.83,38.17,39.37,37.07
101302,34.11,36.69,39.79,38.45,40.85,40.69,33.49,39.49,38.87,37.25,33.95,34.07,35.65,35.81,39.21,41.59,39.59,38.45,41.95,40.33,36.17,36.33,35.23,33.47,33.41,35.95,38.95,40.51,0.00,38.95,40.77,41.49,36.83,36.97,35.41,34.53,36.01,37.51,39.33,38.93,40.23,39.47,39.85,39.21,36.17,35.35,33.79,32.99,34.81,35.83,38.17,39.37,37.07
101303,34.11,36.69,39.79,38.45,40.85,40.69,33.49,39.49,38.87,37.25,33.95,34.07,35.65,35.81,39.21,41.59,39.59,38.45,41.95,40.33,36.17,36.33,35.23,33.47,33.41,35.95,38.95,40.51,0.00,38.95,40.77,41.49,36.83,36.97,35.41,34.53,36.01,37.51,39.33,38.93,40.23,39.47,39.85,39.21,36.17,35.35,33.79,32.99,34.81,35.83,38.17,39.37,37.07
101401,34.11,36.69,39.79,38.45,40.85,40.69,33.49,39.49,38.87,37.25,33.95,34.07,35.65,35.81,39.21,41.59,39.59,38.45,41.95,40.33,36.17,36.33,35.23,33.47,33.41,35.95,38.95,40.51,0.00,38.95,40.77,41.49,36.83,36.97,35.41,34.53,36.01,37.51,39.33,38.93,40.23,39.47,39.85,39.21,36.17,35.35,33.79,32.99,34.81,35.83,38.17,39.37,37.07
101501,32.41,34.13,38.15,39.03,39.95,39.71,0.00,39.43,38.27,35.49,33.41,31.91,33.43,34.89,37.13,40.73,38.11,39.37,38.97,38.53,35.85,34.77,33.53,32.19,31.11,33.71,36.33,36.95,39.77,37.65,36.75,39.71,37.23,34.75,33.43,32.95,33.87,34.97,37.97,36.39,36.77,37.91,38.81,37.49,35.11,32.55,32.03,30.13,33.45,34.23,36.87,33.61,36.41
101601,33.37,35.73,39.57,40.05,38.53,40.99,0.00,40.37,38.77,37.09,34.73,33.45,35.55,35.09,38.93,42.51,39.71,40.49,41.93,40.07,37.09,36.51,34.09,32.95,32.43,34.91,38.45,39.41,0.00,39.83,39.39,40.15,37.43,36.09,34.65,34.27,35.59,36.07,38.75,36.55,39.67,39.99,39.57,38.75,35.25,34.57,32.61,32.45,33.63,35.33,37.85,38.01,38.77
101602,33.37,35.73,39.57,40.05,38.53,40.99,0.00,40.37,38.77,37.09,34.73,33.45,35.55,35.09,38.93,42.51,39.71,40.49,41.93,40.07,37.09,36.51,34.09,32.95,32.43,34.91,38.45,39.41,0.00,39.83,39.39,40.15,37.43,36.09,34.65,34.27,35.59,36.07,38.75,36.55,39.67,39.99,39.57,38.75,35.25,34.57,32.61,32.45,33.63,35.33,37.85,38.01,38.77
101603,33.37,35.73,39.57,40.05,38.53,40.99,0.00,40.37,38.77,37.09,34.73,33.45,35.55,35.09,38.93,42.51,39.71,40.49,41.93,40.07,37.09,36.51,34.09,32.95,32.43,34.91,38.45,39.41,0.00,39.83,39.39,40.15,37.43,36.09,34.65,34.27,35.59,36.07,38.75,36.55,39.67,39.99,39.57,38.75,35.25,34.57,32.61,32.45,33.63,35.33,37.85,38.01,38.77
101701,33.61,34.79,37.67,39.37,0.00,39.43,0.00,0.00,37.33,35.31,31.51,31.63,33.67,34.59,38.05,40.63,39.67,36.27,38.81,37.63,36.13,34.37,33.11,32.01,31.71,34.71,37.45,39.21,39.99,37.99,38.73,0.00,37.55,35.79,33.79,33.33,34.43,35.21,37.37,38.59,37.81,38.11,39.47,38.41,35.29,33.23,32.17,32.47,33.83,35.53,37.85,34.55,38.53
101702,33.83,34.99,37.95,40.51,39.27,39.79,0.00,39.43,38.25,34.97,32.45,31.87,34.53,35.43,38.37,41.75,39.81,39.47,38.29,38.51,34.11,35.37,33.27,32.21,32.21,33.89,37.67,39.97,41.29,36.67,37.09,0.00,37.33,33.51,33.77,34.51,34.35,35.73,38.01,38.53,38.05,37.67,39.77,38.57,34.97,33.45,32.65,30.57,33.47,35.47,37.03,33.79,38.73
101703,33.83,34.99,37.95,40.51,39.27,39.79,0.00,39.43,38.25,34.97,32.45,31.87,34.53,35.43,38.37,41.75,39.81,39.47,38.29,38.51,34.11,35.37,33.27,32.21,32.21,33.89,37.67,39.97,41.29,36.67,37.09,0.00,37.33,33.51,33.77,34.51,34.35,35.73,38.01,38.53,38.05,37.67,39.77,38.57,34.97,33.45,32.65,30.57,33.47,35.47,37.03,33.79,38.73
101801,34.21,35.43,39.03,40.31,0.00,40.45,0.00,40.37,38.59,36.41,34.63,32.89,34.75,35.17,38.41,41.91,39.79,40.11,40.83,40.15,35.99,35.77,34.03,32.69,32.37,34.67,37.65,39.17,0.00,38.89,39.15,0.00,37.13,36.13,34.81,34.25,35.13,36.03,37.93,36.57,39.77,39.33,39.53,39.01,36.65,33.83,32.27,31.93,33.29,35.25,37.31,37.01,38.93
101901,34.23,36.03,37.99,39.35,38.99,39.97,26.07,0.00,37.61,35.37,32.73,32.83,34.81,35.87,38.01,40.81,39.83,40.47,39.95,39.45,37.41,36.09,33.77,32.63,32.65,36.09,38.23,40.05,0.00,37.91,39.57,40.45,0.00,36.15,34.35,33.37,34.97,35.93,38.35,37.71,38.83,37.11,39.75,38.11,35.43,34.73,32.55,32.35,34.17,35.29,39.07,32.13,38.93
101902,33.69,35.61,37.67,39.41,38.26,39.97,26.07,32.53,36.25,34.82,32.00,32.28,34.37,35.28,37.72,40.14,39.57,36.90,38.75,38.14,36.22,35.29,33.23,32.21,32.21,35.58,37.92,39.59,0.00,37.80,39.57,37.21,37.55,34.58,33.79,32.49,34.51,35.79,37.89,36.11,37.06,36.32,37.55,37.06,33.90,33.81,31.74,32.35,33.71,34.95,37.81,32.78,38.93
102001,35.25,37.59,40.19,37.09,39.65,40.15,36.65,37.31,38.23,36.37,33.83,33.99,36.43,36.41,38.71,40.13,40.81,39.93,40.03,36.81,38.61,37.01,35.27,33.73,33.85,37.63,39.41,38.37,40.89,37.11,38.09,36.01,34.01,37.11,35.65,35.29,36.53,36.73,38.81,36.39,36.29,37.67,37.93,37.25,35.25,35.71,33.69,33.93,35.43,35.77,39.09,33.79,38.89
